,author_name,author_pid,coauthors_list
435,Kexin Rong 0001,192/4560,"{'218/5254', '239/8482', '64/10357', '145/8597', '232/8368', '91/2665', '180/5900', '83/6353', '42/469', 'w/StevenEuijongWhang', '213/7314', '40/7848-3', '74/3608', '131/4767', '206/4530', '349/5559', '215/3492', '64/1071-1', '13/8730', '95/2446', '143/5702', '179/7914-2', '276/3524', '247/0940', '07/11533', '26/5662', 'k/SrikanthKandula', '186/1644', '199/8895', '47/8816', 'm/SamuelMadden', '349/7965', '177/8846', 'b/MihaiBudiu', '344/5481', '64/1350', '349/5196', '41/6224', '75/4924', '95/11514', '186/1707', '192/4560', '161/9956', '347/9973', '179/3242', '176/9123', 'c/MosesCharikar', '186/1683', '155/9999', '127/3025', '242/4259', '182/6629', '151/7537', '98/10178', '322/1494', '349/5643', '236/4993', '183/8501', '58/9033', '167/9443', '88/8205', '310/1377', '267/1068', '118/5486-2', '48/1117'}"
436,Khuzaima Daudjee,d/KhuzaimaDaudjee,"{'66/7490', '85/1692-5', '151/1414', '322/1419', '116/0694', '320/8748', '19/1082', '184/3884', '136/7953', '139/4230', 's/KennethSalem', '143/2670', 'c/ShiminChen', '223/6523', '95/3517', '65/8932', '74/8082', '93/3423', '52/2768', '59/577', '55/6560', '195/6106', '91/4526', '160/1035', '38/8317', '89/190', '64/5630', '116/1693', '40/4895', '320/8502', '63/10756', 'l/ALopezOrtiz', '135/8161', '11/7258', 's/SherifSakr', '369/0039', '85/3208', '10/1388-3', '169/1743', '45/2601', '203/0030', '135/8363', '60/8101', '91/7933', '33/1058', '87/6082', '07/5447', '149/5918', '200/7639', '169/8184', '22/10371', '208/8940', '216/5185', '27/7208', '70/2932-10', '12/6940', 'h/JanHidders', '81/9436-1', '26/5534', '18/7514', '07/11533', 'n/NaomiNishimura', '43/569', 'a/WGAref', 'd/KhuzaimaDaudjee', '98/10540', '99/2946', '93/3568', '85/2489', '92/9686', '50/7441', '150/5709', '191/4624', 'b/ABonifati', '01/3996', '59/838', '30/8319', '216/5130', '24/2123', '161/4014', '149/5884', '118/5349', 'h/KatjaHose', 'o/MTamerOzsu', '34/2603-1', '61/3144', '53/501', '281/6816', '08/1145', '216/4991-1', '199/6283', '269/9844', '56/7016', '199/6334', '223/6904', '29/9884', '33/5916', '26/5170', 'b/PeterABoncz', '320/8421', '36/2474', '20/9709', '29/3132', '53/3654', '27/3988', '146/9369', 'c/PKChrysanthis', '76/332', '266/8628', '36/7942', '93/24', '205/4727', '24/8633', '203/0801', '56/10586-1', '254/6535', '62/3310', '266/5769', '154/4519', '64/3320', '132/6943', '161/7654', '76/6735', '191/4592', 'c/LeiChen0002'}"
437,Kian-Lee Tan,t/KianLeeTan,"{'17/9589', '93/4039', '97/3036', 'c/KCCChang', '06/8348', '18/6870', 'r/KrithiRamamritham', '76/1132', '73/5946', '48/6143', '86/241', '25/2123', '62/2631-4', '47/6529-5', '61/3091', '219/2228', '73/1844', '216/9294', '22/711', 'a/KarlAberer', '284/0807', '07/1181', 'l/FeifeiLi', '78/2013', '74/2905', '91/1610', '80/3560', '201/7892', '20/11211', '79/3108-2', '07/10315', '69/327', '00/5480', '97/97', '72/3887', 't/KianLeeTan', '56/5368', '254/0830-1', 'l/MongLiLee', '69/4945', '80/3419', '69/3036', 't/AnthonyKHTung', '131/6213', '76/5890', '264/2674', '211/7146', '47/2306', 'a/PAtzeni', '206/6243', '13/2139', '33/1532', '32/6930', '25/1107', '00/6472-3', '64/561', '08/7259', '30/1186', '121/4328', '08/3460', '37/121', '89/6013', '76/1735', '39/924', 's/JWSu', '03/3659', '75/6568', '22/981-1', '163/9424', '91/112', '33/4822-6', '02/3803', 'y/JXuYu', '75/1030', '33/1903', '47/3542-1', '239/7516', '77/6639', 'h/BingshengHe', '255/7445', '179/2634', '69/6898', '57/3817', 'p/DimitrisPapadias', '95/6985-20', '55/3364', '70/3940', '199/1974', '03/6706', 'p/CaltonPu', '59/2227-2', '36/4825', '79/1810', '28/6297', 'l/HongjunLu', '45/7565', '121/4321', '66/2635', '96/5639', '287/9156', '90/514-27', '10/137', '74/10735', '17/2703', '84/3601', '145/6291', '13/5366-2', '123/2365-1', '03/330', '20/3716', '33/1525', 's/PeterScheuermann', '37/10606', '144/3721', '35/3460', '21/5967', '194/4648', 'w/LimsoonWong', '83/2099', '121/4333', '14/2036', '20/963', '84/1769', '72/1224', 'k/NickKoudas', '19/2504', '61/1215', '42/469-2', '84/864', '71/6612', '03/5287-12', '63/240', '174/4620', '67/6383', '70/426', '75/4924-1', '73/8510', 'l/DanLin', '77/4933-2', '47/6529', '194/4261', '51/8234', '55/1254-1', '64/856', '63/4341', '07/11533', '41/3241-3', '43/4386', '02/5139-1', 'b/PhilipABernstein', 'l/NinghuiLi', '33/7046', 'h/WynneHsu', '37/1143', 'm/StuartEMadnick', '31/6192', '81/411', 'o/MTamerOzsu', '93/1795', '82/5517', '144/3223', '67/4887', '69/157', 's/RonSacksDavis', 'p/HweeHwaPang', 'l/KeqinLi', '77/2970-1', 'c/BarbaraCatania', '70/5884-2', '93/4929', '10/3525', '80/6521', '98/3467', '95/6295', 'w/OuriWolfson', '91/4957-11', '169/3246', '254/0830', '92/8277', '150/7780', '117/7865', '47/3180', 'a/DivyakantAgrawal', '48/6193', '05/6992', 'm/DavidMaier', '61/780', '78/10595', '47/1961', '78/4413', '05/3403', '35/5553', '121/4357', '68/6563-4', '181/2754', 'z/YongluanZhou', '126/1033', 'k/MasaruKitsuregawa', 'm/FLeMouel', '52/6744', '59/479-1', '32/3943-1', '43/6576', '59/4372', '83/7451', '122/6277', '55/2270-29', 'b/SBressan', '99/7117', '30/6480', '45/642', '24/6606', '40/2804', '67/6383-1', '50/2484', '01/1901-16', 'h/JiaweiHan', '169/3419', '32/3610', '97/3974', '30/10098', '26/4189', '77/1751', 'l/TokWangLing', '43/9455', '325/9662', '119/6899', '66/2396', '49/1579-1', '56/518', 'z/LizhuZhou', '02/1003-12', '51/43', '85/1868', 'l/YingLu', '89/6710', 'f/ElenaFerrari', '137/1395', '64/2433-8', '26/4472', 'o/BengChinOoi', '60/5978', '80/5931', '29/563', '66/2695', '175/1253', '18/5817', '91/5016', '00/6472', 't/WHTok', '70/1227', '185/3050', '78/490', '181/2734-9', '54/5440', '37/1507', '24/1541', 'p/SParathasarathy', '132/8677', 'k/MarkusKirchberg', '09/5200', 'w/RaymondChiWingWong', '41/3241', '117/2614', 'z/JZobel', '35/95', 's/JohnShepherd', '55/5031', 'j/ChristianSJensen', '02/2481', '222/3007', '85/1868-11', '66/3874', '41/5610', '08/5342', '27/3280', 'z/AoyingZhou', '62/3167', '33/3180', '92/2517', '03/5971', '48/7448', '60/2633', '58/6900', '70/6862', '131/1223', '52/3223', '66/5686', '55/5812', '07/9078', 'a/AmrElAbbadi', 'l/GuoliangLi', 'c/CheeYongChan', '31/6601', '25/5210', '92/3956-2', '01/1215', '99/4453', '135/0508', 'j/HVJagadish', '33/6315-1', '42/4018', '28/441', '66/1161', '29/5607', '76/5416-3', 'l/KenliLi', '58/4775', 'b/ElisaBertino', '24/5931', '32/8510', '127/7162', '53/1850', '60/4106', '98/3169', '92/309', '143/0258-1', 's/HTShen', '34/486', '200/2542', '59/2180', '93/4085', '64/3506', '72/5749', '54/3994', '32/723', '76/2452', '55/7770', 's/CyrusShahabi', '72/4250', '48/450', '203/2132', '57/6771', '66/6340', '169/3426', '181/2812', '50/2102-1', '131/4047', '149/5871', '45/6145', '03/2643', '120/0279', '82/75', 'r/MartinCRinard', '12/10606', 'z/XiaofangZhou', '28/1708', 'c/WeiNganChin', 'l/LingLiu', '35/7092-59', '92/309-1', '35/1495', '03/505', '75/4520', '02/1568', '58/3258', 'n/MarioANascimento', 't/WangChiewTan', '88/2860'}"
438,Venkata Rama Kiran Garimella,117/4298,"{'117/4298', '151/6454', '139/2247', '358/5855', '283/5993', '173/5078', '138/0959', '139/0593', '33/5182', '342/9204', '163/6279', '10/8162', '129/9110', '176/4245', '200/7836', '223/4293', '76/3034', '74/6117', '342/9444', '125/8512', '229/1491', '203/0217', '38/11520', '116/7681', '28/488', '272/3206', '98/627-9', '80/3560', '213/8158', '304/5415', '79/5135', '133/8424', '279/3186', '53/7323', '141/3908', '229/7254', '249/2549', '254/6021', '29/758', '99/11343', '19/3695-3', '141/9377', '32/10840', '257/5617', '305/3832', '88/8205', '90/2878', '97/5147', '305/3760', '193/9757', '180/3746', '74/2204', '139/2730', '150/6152', '216/4238', '210/0839', '227/0558', 'w/IngmarWeber', '84/8398', '218/5539', 'g/AristidesGionis', 'c/CarlosCastillo1', '78/11011', '139/9735', '277/9400', '117/9325', '00/3719', '72/1229', '17/265', '159/0930', '49/3538', '12/6462', '34/5480', '56/1909', '322/5735', '71/10044', '139/0473', '28/3311', '02/8546', '199/9427', 'l/ClaudioLucchese', '243/0847', '127/1250', '178/1872', '77/5903-2', '27/343', '37/3550', 'm/AnimeshMukherjee', '239/7696', '368/3856', '39/6819', '42/241', '133/5924', '84/4327', '248/9889', '207/7031', '235/9118', '05/1899', '20/7441-1', '72/3698', '152/0696', '210/3507', '22/5463', '176/4150', '85/85', '283/5917'}"
439,Kok-Leong Ong,68/6119,"{'117/3526', '235/9288', '68/5281', '153/5559', '192/4149', '75/7665', '29/4190', '168/5577', '53/3032', '73/1017', '68/6119', '91/112-7', '18/1851', '04/5126', '23/4935', '05/3499', '79/4176', '20/2941-1', '24/6547', '130/3947', '270/8936', '34/545', '164/7833', 'g/AMGoscinski', '235/9258', '65/10572', '25/3972', '50/2192', 't/ZahirTari', '33/2670', '189/4407', '250/8861', '37/3821', '12/2491', '219/8318', '89/3254', '91/8171', '17/1185-1', '50/2205', '154/3085', '78/5155', 'l/MingLi10', '66/653', '235/9305', '04/9475', '133/7162', 'n/WeeKeongNg', '192/4116', '78/1940', '03/1376', '41/572', '97/4283-2', '69/3476', '235/9262', '236/1228', '177/1617', '49/323-5', '119/6019', '115/4834', 'a/LDAlahakoon', '01/5590', '35/587', '92/6104', '52/10950', '235/9271', '164/9288', '24/2112', '50/10222', '192/4205', '47/849', '66/3019', '00/445', '151/1214', 'l/EePengLim', '75/3732', '39/1175', '83/4463', '89/9809', '181/2856'}"
440,Koninika Pal,151/6417,"{'117/5646', '228/8454', 'b/KlausBerberich', 'm/SebastianMichel', '78/3624', '48/10142', '176/9781', '192/1737', 'w/GerhardWeikum', '59/6490', '151/6417', '226/4894', '256/9168', '131/4399', '162/1568', '241/9678', '150/6862'}"
441,Konstantinos Chatzikokolakis 0001,32/858,"{'33/6856', '212/0364', '117/9238', 'p/PPanangaden', '91/6813', '84/8371', '39/3915', '17/4402', '287/4186', '173/5041', 'h/SergeHaddad', '46/7830', 'm/AnnabelleMcIver', '183/6846', '33/3095', '24/3059', '32/858', '44/1416', '199/2072', '134/4804', '02/7007', 'm/CarrollMorgan', 'o/CarlosOlarte', '49/1212', '95/6030', '45/57', 'e/SandroEtalle', '01/4825', '160/9382', '13/8409', '117/3772', '30/3919', '36/2470', '17/717', '59/1659', '138/2586-2', '54/9098-1', '220/4193', '28/6730', '62/7266', '42/6357', 'p/CPalamidessi', '77/678', 'v/FDValencia', '150/6785', '199/1831', '90/1344', 'd/JerrydenHartog', '90/7397', '123/4729'}"
442,Konstantinos Karanasos,59/7992,"{'44/4147', '331/9251', '200/2342', '48/6542', '97/3036', '75/4070', 'r/RaghuRamakrishnan', '135/5141', '98/809', '23/5248', '55/8723', '250/6363', '164/8005', '01/6956', '32/7788', '64/7497', '212/0588', '59/7992', '228/8459', '162/1995', '187/9727', '26/8398', 'g/GregoryRGanger', '71/7422', '200/2326', 'l/DominiqueLaurent', '166/8406', 'o/NicolaOnose', '60/9360', '159/6290', '49/10034', '247/9339', '38/6308', '326/5350', '248/7850', '24/8510', '38/8016', '45/4887', '04/4426', '29/85', '64/1808', '183/4488', '46/6083', '31/8261', 'm/StefanManegold', '59/11411', '46/2868', '47/2397', '274/6051', '219/9681', '188/9976', '217/1922', 'r/ChristopherRe', '295/3511', '44/6565', '16/5283-2', '328/6166', 'a/GustavoAlonso', '58/1076', '68/6811', '237/0719', '12/225', '168/4387', 'v/GeorgeVarghese', 's/VirginieSans', 'm/IoanaManolescu', '27/9833', '201/5636', '348/7839', 'f/RFonseca', '00/1815', 'v/VVassalos', '150/7163', '89/6502', '137/8618', '126/7608', '22/6000', '90/8176', '173/9130', '37/4211', '124/8970', '08/7992', '86/6294', 'm/SamuelMadden', '219/9689', '237/0864', '135/0135', '32/6122', '07/1315', '23/5134', '36/3556', '131/4058', '164/7938', '217/6778', '158/4409', '219/9716', '157/8412-1', 'c/CarloCurino', '305/2786', '33/4379-8', '58/4208', '195/1301', '228/8422', '01/734', '16/4566', '33/7023', '92/6981', '181/5872', '20/11411', '42/469', '90/8732', '82/9876', '247/9634', '131/4168-1', '326/5246', 'k/SrikanthKandula', '35/8398', '248/7525', '185/0781', '08/2832', '228/8476', '295/3659', '264/0055', '42/1822-5', 'p/JPadhye', '190/3617', '45/4064', '147/1169', 'o/FatmaOzcan', 's/DennisShasha', '116/9684', '248/7522', '147/1177', '182/0250', '29/1496', '243/9227', '97/919-1', '164/7907', '09/5017', '217/6729', 'g/BrightenGodfrey', '27/3375', '248/7832'}"
443,Lei Chen 0002,c/LeiChen0002,"{'218/9010', '193/5352', '151/0382', '34/8893', '53/2766-1', '354/9996', '228/7882', '131/2926', '97/3301', '139/3141', '89/2619', '131/4079', '41/2511', '98/5434', '299/1786', '127/3433', '04/2024', '85/2726', '73/5946', '62/3689-27', '29/5259-5', '27/2403', 'f/AdaWaiCheeFu', '81/3390-1', '07/4720', 'i/IhabFIlyas', '47/8637', '181/2812-68', '83/1479', '29/5010', '276/1583', 'w/XiaoyangSeanWang', '212/4696-1', '46/1349', '24/8076-1', '84/2082', '139/3959', '165/3321', '13/1151', '210/6148', '160/7635', '07/1181', '76/6638', '20/1583', '175/8820', 'l/FeifeiLi', '74/2905', '77/1985', '47/6742', '239/4413', '227/3352-3', '18/665', '149/9485', '29/6948-5', 'x/KeXu', 'r/HRaghavRao', '325/9796', '47/208', '254/0830-1', '117/4950', '172/2738', '34/6253', '182/7573', '49/3800-2', '174/4964', 'l/MingluLi', '35/7727', '74/6501', '34/4445', '73/3928-1', '24/6075', '12/6940', '174/2627', '07/6300-1', '175/9357', '08/6809-1', '82/4206-8', '143/8245', '200/2422', '06/3580', '308/8381', '317/1238', '14/1705', '22/6705', '56/6780', '328/8349', '358/2056', '13/7007', '44/3648', '05/3244', 'm/QiangMa7', '49/4478-18', '18/2478', 'b/ABonifati', '99/8750', 'c/JiannongCao', '180/6150', '22/6497', '69/2360-2', '58/4476', '22/1512-5', 'y/LaurenceTianruoYang', '97/5229', '29/2032', '36/2205', '48/4462', '15/6328', '63/1587', '299/9514', '98/4236', '82/4089', '34/7145', '55/6238', '49/6042', '02/1555', '77/6921-1', '19/3414', '260/6910', '276/5990', '49/628', '25/2643', '64/1308', '181/2695-3', '25/1610', '50/3402-1', 'y/JXuYu', '176/1477', '57/1575', '77/7806', '70/3828', '144/8743', '20/10699', '18/5122', '325/9621', '73/41', '97/164', '332/2251', '181/2820', '69/510-13', '67/525', '135/7215-1', '201/3322', '92/5150', '30/4774', '79/6531', '218/7793', '49/6363', '48/7225', '170/7944', '83/8355', '191/6103', '96/1582', 'p/DimitrisPapadias', 't/KeishiTajima', '57/10514', '47/6969', '47/4401-1', '142/7794', '33/4679', 'm/AtsuyukiMorishima', '00/4516', 'x/JianliangXu', 'w/ZhengWang10', '289/0180', '79/7126', '59/983', '119/3474', 'm/RJMiller', '173/1756', '10/2279', '32/2', '85/2210', '54/4169', '25/4409-1', '32/1438', 'c/SangKyunCha', '203/9664', '269/2227', '76/1584', '26/1702', '66/5479', '16/3283', '04/2024-1', '72/872', '16/5875', '64/9060', '266/6213', '34/6356', '224/1771-1', '43/2383', '99/6515-7', '160/1035', '36/1341', '60/1914', '299/8569', '33/6315', '180/4982', '37/5126-15', '228/6057', '121/4371', '21/5967', '37/1629', '44/2784', '98/4958', '277/9367', '14/2036', '50/6288', '181/2628', '304/3217', '32/7425', '41/3249', '163/0449', '52/328-8', '75/3699', '06/3580-11', 'r/ChristopherRe', '270/1003', '58/4582', '87/6082', '47/7564', '97/3265-2', '01/458', '80/2652', 'l/LinXuemin', 'w/XintaoWu', '43/1219-1', '33/3791', '151/8625', '04/10606', '245/5977', '40/1901', '96/5680', '228/2904', '31/9498', '169/7349', '27/9833', '51/3634', '194/4904', '60/2319', '35/7092-50', '164/8737', '228/1593', '83/4809', '246/1383', '87/5868', '74/1312', '06/4489-2', '27/10487-2', '10/8330-1', '50/8304', '119/3507', '16/7759', 'p/JianPei', '96/4282', '70/880', 'z/YiZhuang', '24/41', '239/4481', '158/1014', '298/0856', '210/1897', '06/4530', '87/4982-1', '54/2930', '86/2589', '55/5262', '323/0263', 'c/YeowMengChee', '131/4148', '72/3859', 'o/MTamerOzsu', '118/0004', '64/1704-2', '240/6586', '33/4854-32', '73/1307', '16/4505-12', '58/6260', '54/6215', '324/9311', 'r/MatthiasRenz', '232/5560', 'y/XiaoweiYing', '83/663-4', '269/7081', '58/6608', '42/2525', '252/5115', '33/4822-12', '04/5616-1', 'n/LionelMNi', '196/3846', '33/4854-90', '66/5629', '295/6705', '00/6922', '119/3144', '184/2454', '88/302', '95/6295', '262/2600', '24/9430', '76/2866-1', '42/2857-1', '82/6362-1', '281/0823', '37/1969', '62/5693', 'd/QianniDeng', 's/KyuseokShim', '39/7780', '74/3608-6', '69/8078', '190/2527', '52/1382', '93/3669', '133/7476', '68/8118', '27/6045-3', '06/3642', 'l/XianLian', 'c/LeiChen0002', '63/1870', '348/4751', '34/4959-2', '96/8172', '84/2927', '23/2460', '51/5793', '159/9810', '83/8545', '14/2589', '87/3123', 'l/XiangYangLi', '157/3533-1', '219/5776', '183/1256', '20/3883', '98/6613-15', '40/6101', '150/1852', '86/2859-1', '35/3175', '05/299', '37/4190-106', '18/5977', '98/4156', '45/2682', '249/2561', '64/10812', '59/577', '38/6049', '46/394', '03/405', '62/4917', '85/7881', '282/2009', '133/3824', '210/3321', '126/4567-1', '212/5263', '69/1395', '203/5200', '95/578-1', '45/4082', '32/8087', '14/5580', '180/5927', '228/6049', 'w/HaixunWang', '27/10746', 'l/DongwonLee', '150/2871', '66/5479-1', '200/2467', '04/5856', '243/6422', '98/5684-1', '22/8355', '75/4402-1', '12/225', '46/3522', '43/11499', '117/4979', 'n/RTNg', '94/4084-13', '67/6383-1', 'b/IlariaBartolini', '232/5558', '83/4809-2', '00/2927', '54/8594', '10/1488', 'l/QiongLuo', '353/7818', '176/1415', '09/3666-48', '32/544', '89/6091', '06/3580-1', '13/1898-15', '59/4694', 'y/PhilipSYu', '88/8621', '80/7820', '130/7707-1', '142/0055', '99/111-1', '163/3909', '202/0830', '94/4084', '07/2551', '181/2689-1', '75/5729', '152/2336', '72/5231', '223/3255', '282/4199', '18/5740', '07/1951', '130/0492', '90/5587-1', '165/6474', '20/7794-10', '93/3669-3', '162/9831', 'm/TovaMilo', '39/2670', '60/5978', '117/3114', '80/2651', '96/999', '29/4724', '16/6911', '06/3456-1', '178/8638-1', '353/7719', '181/2834', '96/2371', '80/6889', '90/514-23', '223/3142', '297/0008', '161/0034', 'w/RaymondChiWingWong', '13/1864', '26/4870', '32/3365', '12/3412-1', '69/4435', 'o/FatmaOzcan', '272/8101', '55/5031', '49/982', '25/4011', '07/4536', '220/3961', '13/5748', '272/4234', '301/9182', '97/919-1', '266/5433', '38/5383', 'j/ChristianSJensen', 'n/SagarNaik', '16/1091-1', '298/4598', '146/0827', '257/6222', '133/9850', '64/146', '169/0354', '304/7977', '96/5406', 'a/SihemAmerYahia', '03/5454', '42/4142-2', '14/1395-16', '07/3111', '86/8514', '87/4873', '136/1220', 's/TimosKSellis', '154/6298', '23/6950', '133/2202', '83/2548', '62/1272-1', '185/1521', '36/3111', '118/5055', '96/6606', '87/1585-4', '52/5150', '72/2676', 'p/PaoloPapotti', '135/0494', '344/6226', '67/2933', '294/0071', '10/5927', '89/211', '49/683-1', '31/435', 'y/TingYu-1', '02/1003', '70/6862', '313/9634', '59/5806-2', 's/DiveshSrivastava', '31/4822', '64/5630', '219/2224', '147/1229', 'w/MinWang', '60/1377', '129/4071', '75/3158', '83/6632', '77/4620', '77/7536', '15/2643', '44/9389', '277/9318', 'j/HVJagadish', '86/508-2', '09/10704', '205/9505', '11/3249-1', 's/SherifSakr', '33/6315-1', '70/1211-6', '79/5179', '91/10470', '51/4757-3', '29/5607', '86/2159', '76/5416-3', '191/0327', '239/4453', 'l/BaochunLi', '59/811', '129/4090', '297/5646', '119/3906', '209/2298', '96/6576', '08/6004', '357/2680', '09/5645', '31/5547', '92/3956-9', 's/HTShen', '05/3422', '56/1065', '96/5356', '40/5323-3', '96/3115', '166/8404', '85/5637-1', '266/6186', '15/4208-2', '183/0265', '06/2592-1', '121/1314', '224/8840', '16/722', 'k/HansPeterKriegel', 'n/JianYunNie', '26/6387', '181/2877', 'd/KhuzaimaDaudjee', 's/CyrusShahabi', 'x/NaixueXiong', '372/3482', '228/6070', '78/6098', '64/2434', '139/0824-2', '76/185-3', '10/5204', '131/0967', '00/1198', '181/2689', '90/5236-1', '181/2812', '26/379', '95/10440', '23/3419', '74/2356', '61/7724', '97/875', '323/0621', '98/5766', '70/4288', '50/2102-1', '219/9677', '120/4223-1', '72/2590', '41/82', '32/2837', 'c/KaiChen5', '60/9376', '243/2364', '78/9281', '242/5177', '00/3645', '18/2771', '259/1114', '41/1406', '12/3242', '64/3735', '62/2450', 'o/VincentOria', '126/4991', '151/3112', '91/7140-2', '45/661', '298/4479', '46/10813', 'z/XiaofangZhou', '89/9032', '72/2621', '50/7645', '15/2736', '38/2892', '200/0015', '86/6196', '09/3666-31', '75/5268', '86/4643-10', '25/3324', '94/4213-1', '97/4227', '64/11005', '150/2118'}"
444,Leilani Battle,91/7584,"{'m/DavidMaier', '204/0083', '329/4407', '283/4064', '15/1452', '81/4388', '121/5542', '254/7105', '43/2286', '77/3254', '286/6845', '301/7837', '06/5769', '293/8350', '75/8479', '264/7385', '00/34', '354/7467', 'c/TCatarci', '28/10660', '292/5454', '209/9654', '01/2861', '254/0122', '120/2779', '308/2247', 'a/AnastassiaAilamaki', '41/3679', '78/6195', '308/2726', '340/3360', '318/2764', 'k/MasaruKitsuregawa', '160/4301', '91/9883', 'b/GBorriello', '37/3024', '18/5134', 'f/JeanDanielFekete', '210/0891', '208/0084', '81/5691', '38/4998', '27/4508', '246/1690', '319/4191', '254/0070', '204/5391', 'c/SurajitChaudhuri', '80/6465', '95/5616', '318/3161', '163/8053', '147/1253', '53/1020-1', 'g/JohannesGehrke', '87/7584', '131/7097', 'r/ChristopherRe', 'w/EvanWelbourne', '317/5021', '91/7584', '83/3276', '311/5539', '176/7945', '69/1477', '308/2893', '62/7969', '61/6389', '317/5554', 'h/BillHowe', '311/4530', '170/1713', '72/8513', '293/8439', 's/GiuseppeSantucci', '64/4954', '324/4902', '331/0039', '118/4079', '32/9846', '61/2654', '283/4329', 'm/SamuelMadden', '08/7259', '240/9373', '318/3116', '118/6511', 't/ArashTermehchy', '90/7584', '40/7459', '49/8316', '65/7991-1', '354/7269', '330/9914', 'k/NodiraKhoussainova', 'b/MagdalenaBalazinska', '266/2878', '09/5158', '19/7983', '89/5155', '28/568', '364/7393', '317/4653', '205/9072', '54/4948', 'd/RobertDeLine', '147/1186', 's/MichaelStonebraker', 'g/JonathanGoldstein', '05/11455', '00/874', '45/1559', '308/2744', '294/0870', '300/9428', '317/5600', '299/1809', '220/7771', 'e/NiklasElmqvist', '04/1753', '207/1648', '69/2517-1', '74/20', '66/4513', '301/8198', '318/2951', 's/AdamSah', '17/6060-4', '210/0940', '38/10237', '299/1883', '17/5910', '58/74'}"
445,Leong Hou U,38/4996,"{'94/6214', '36/5673', '07/1560', 'x/JianliangXu', '08/5342', '01/3322', '89/2619', '79/492', '87/1585-4', '40/1491-67', '300/4550', '20/4627', '06/6575-2', '346/0880', 'c/DWLCheung', '29/4190', '74/10764', '48/2122', '276/9102', '67/8380', '12/2506', '67/9902', '295/7224', 's/MarcSpaniol', '39/647', '280/9203', '07/2626-2', '69/6732', '61/7259', '60/2536', '163/4122', '60/1152-1', '166/7652', '137/6640', '300/3964', '98/2604', '43/2474-16', '328/6324', '358/8630', '95/578-1', '39/449', '82/6387', '82/10763', '86/1825', '46/2181-1', '03/6550', '207/0300', '84/1876', '187/9009', '146/8368', '143/9552', '38/4996', '208/1951', '205/7518', '299/8348', '34/6253', '163/0667', '09/6889', '69/2330', '140/7246', '71/3182', '55/3475', '159/6715', '14/7361', '46/10185-1', '273/6830', '16/8388', 'b/KlausBerberich', '23/1297', '251/9781', '70/4432-1', '21/5941', 'm/KyriakosMouratidis', '167/8186', '30/2791', '271/2622', '06/1606', '181/2689-1', '44/1020', 'b/SSBhowmick', 'b/SrikantaJBedathur', '282/3524', '77/1962', '299/8123', '55/6910', '60/11145', '345/7602', '80/2651', '301/1636', '57/7731', '60/9376', '21/3626-19', '191/8027', 'w/HaoWang49', '80/3109', '91/620', '96/2371', 's/YasushiSakurai', '99/6243', '11/751-11', '295/3192', '11/4703', '87/660', '44/3983', '95/6295', '116/7289', '115/9042', '49/3283-61', '39/4345', '160/0079', '94/9972', 'w/HaoWang-13', '55/6910-2', '26/3998', '23/282', '37/3034', '193/1652', '300/4540', '130/8280', '163/4123', '36/2728', '00/3554', '64/4429-2', '170/1662'}"
446,Leopoldo E. Bertossi,b/LEBertossi,"{'k/PGKolaitis', '59/914', '19/4797', '35/4309', '96/7521', 'l/LVSLakshmanan', '181/5823', '71/9854', '41/6428', '48/6510', 'g/FlorisGeerts', 'c/AlexanderCelle', 'c/AndreaCali', '76/6932', '08/3603', 't/AlexThomo', '69/1798', '41/2632', '74/3195', '41/8397', '29/3076', '06/6522', 's/TorstenSchaub', '00/402', '32/3773', '96/7267', '139/0871', '25/498', '98/2201', '01/9673', 's/DanSuciu', '83/6205', 'g/GeorgGottlob', '177/8852', '83/6294', 'g/ParkeGodfrey', '89/5972-1', '33/4396', '239/5674', '96/1994-2', '116/1408', '36/8935', 'b/LEBertossi', 'g/GuidoGovernatori', 's/CamillaSchwind', '26/5252', '60/888', '96/4527', '55/1688', '342/4468', '16/5654', '11/6446', 'c/JChomicki', 'f/EnricoFranconi', 'a/LAlJadir', '87/299', '37/3290', 'r/JohnFRoddick', 'd/MarlonDumas', 'k/DeepakKapur', '23/348', 'k/MichaelKifer', '85/3509', 's/MSubramaniam', '183/1682', '298/1104', '31/3681', 'r/RaymondReiter', '260/6747', 'h/KathleenHornsby', '83/3949', '78/1941', '70/1143', 'g/ClaudioGutierrez', 's/JeremySpinrad', 'r/VVRaghavan2', 't/BernhardThalheim', '29/5169', '23/4530', 's/KlausDieterSchewe', '58/3141', '76/6735', 'b/LoretoBravo'}"
