,author_name,author_pid,coauthors_list
874,Wei Lu 0015,98/6613-15,"{'34/1080', '135/4657', '28/6429-6', '44/2784', '38/2083', '46/7725', '186/8475', '45/2091', '90/5130-2', '49/4478-1', '55/5031', '68/2766', 'o/BengChinOoi', '201/1812', '15/6753', '188/7728', '21/1048', '86/6294', '22/1076', '58/4775', '76/3584', '55/1254-1', '92/8453-1', '339/8942', '187/4166', '239/4778', '272/6663', '264/8457', '20/3716', '296/2889', '25/2123', '84/10002', '145/1147', '72/7413', '120/4223-1', 't/AnthonyKHTung', '06/8501', '90/147', '66/3387-46', '169/3419', '292/7265', '04/4189', '39/10049', 'l/JiahengLu', '328/6070', '13/8730', '251/2912', '42/3363', '98/6613-15', '96/2371', '52/4150-1', '344/5321', '80/3909', '245/1802', '247/8126', '297/5482', '08/7259', '186/8502', '318/3144', '40/3980', '278/1767', '224/6370', '02/8098', '69/4450-7', '82/11411', '217/5485', '67/6383-1', '36/2205', '245/4915', '369/6362', '50/5083', '20/2970', '84/5029', '43/656-1', '226/9461', '24/1320', '25/1610', 'm/ThomasMoscibroda', '16/8579', '25/5210', '183/9227', '34/2997', '04/5616-1', '80/2651', '48/7868', '346/5317', '126/6272', '97/8778', 'l/JintaoLi', '226/9468', '224/6566', '181/2734-9', '69/5011', '10/4031', '48/1294-7', '248/9129', '183/4496', '62/5839', '211/5806', '75/3547', '336/5205', '97/1199', 'z/XiaofangZhou', '345/8490', '65/5319', '174/9851', '31/6192', '127/6097', 's/YasinNSilva', '52/2761-8', '77/35', '77/4933-6', '29/4131', '12/417', '116/8412', '124/7108', '142/2150', '360/6115', '58/6900', '76/5849', '75/5512', '38/1284', '04/2024', '48/4792', '231/7052', '62/3151', '245/1816', '325/2497', '16/3283', '52/5716', '74/2905', '131/4047', '50/53', '194/9733', 's/HTShen', '328/5894', '80/3419', 'j/HVJagadish', '182/5162', 'h/BingshengHe', '182/2171', '64/1071-1', '47/3542-1', '02/7208', '69/2672', '52/4150', '82/4953', '163/3996', '29/3081-10', 'c/LeiChen0002', '73/10082', '10/1749'}"
875,Wei Wang 0059,35/7092-59,"{'88/1588', '203/7456', '205/2651', '81/11242-3', '55/5031', '34/486', '222/1922', 'o/BengChinOoi', '169/9975', '00/5480', '32/5712', '33/1903', '277/0576', '89/6013', '159/6293', 'l/GuoliangLi', '192/7337', '36/4825', '299/1703', '129/6327', '24/1541', '331/3733', '267/5709', '10/7484', '14/3881', '56/6779', '164/7945', 't/AnthonyKHTung', '218/7793', 't/KianLeeTan', '218/7060', '25/7257-9', '169/3419', '173/2608', '251/2060', '84/3254-1', '267/5274', '183/0977', '230/1216', '247/1172', '24/6575', '31/6601', '96/3374-1', '227/4399', '08/7259', '80/2320', '251/2039', '247/8206', '212/7706', '99/549-15', '67/6383-1', '228/6099', '51/11', '153/8041', '03/10118', '51/1629', '25/5210', '159/7654', '160/4482', '44/5693', '338/0070', 'w/MelanieWeis', '120/8503', '188/5764', '41/3241', '195/9712', '337/9854', '56/7324', '247/8534', '183/0940-2', '27/6367', '267/5700', '84/2644', '134/3046', '48/450-2', '83/3205-1', '30/4985', '210/9206', '79/3108-2', '85/1868-11', '215/9338', '249/2658', '169/3426', '62/8572', '80/1141', '224/0965', '169/3246', '77/2922', '16/1290', '35/7092-59', '48/450-9', '262/0046', '44/1338', '35/5553', '83/663-4', 'f/CFaloutsos', '33/320', '83/8389', 'c/WeiChen1', '50/5889-1', '243/8094', '72/2508', '02/5139-1', '07/10315', '248/1245', 's/HTShen', '215/7663', '32/2527', '37/2900', 'j/HVJagadish', '92/5443', 'h/BingshengHe', '57/3817', '248/1469', '131/4047'}"
876,Wei Wang 0009,w/WeiWang9,"{'02/8166', '116/5305', '14/928', '63/1534', '64/6544', 'l/ChengfeiLiu', '122/4575', '129/9411', '55/6951', 'z/LeiZhang', 'k/MasaruKitsuregawa', '228/2534', '25/4789', '232/5563', '87/3443', 'y/JiangMingYang', '219/2237-3', '72/6705', '97/3701', '137/8375', '59/4472', '29/3959', '94/3756', '39/5306', '205/3991', '37/3102-1', '94/1792', '56/6585', '50/9191', '280/7187', '64/9960', '19/1086', '117/4020', 'w/YangWang41', '36/2722', '32/75', '58/3021', '11/1709', 'w/WeiWang9', '175/5479-2', '178/8660', '34/6913', '03/4406', 's/YuliangShi', '09/4945', '245/9954', '173/0887', '41/5697-5', '89/558', '51/5556', '29/85', '24/6606', '05/660', '132/7882-7', '69/2663', 'l/JunLi17', '14/2589', '26/1194-23', '04/1374', '197/1673', '82/4206-18', '270/2706', '79/2024-2', '50/2644', '19/7240', '60/6661', 'h/MingshengHong', '317/0033', '84/4245', '236/6174', '32/2837', '340/7489', '37/3573', '13/3578', '87/5448', '86/7408', '23/6341', '06/6196', '83/7449', '18/5449', '177/7508', '31/2088', '81/1346', '70/4432', '98/609', '61/10208', '51/8342', '147/1450', '63/6566-8', '63/6566', '64/11335', '00/5625', '53/6133', '135/8407', '81/4631', '244/2907', '160/2171', '47/4826', '65/2749-9', '38/5467', '02/5889', '02/5774', '13/3954', '52/6788', '96/4424', '39/721', '99/1394', '70/374', '141/5046', '188/7759-95', '165/3219', '152/4072', '99/6879', '96/6129', '46/1746', '66/5306', '12/5561', '143/6731', '15/538', '86/2159', '82/0', '232/5558', '06/3456-1', '93/4303', '65/3367', '10/1336', '93/4797', '69/6137-27', '15/5963', '58/1757', '23/2272', '36/4847', '293/9574', '45/3793', '33/4455', '199/1925-1', '48/1853', '68/6563-4', '195/8151', '99/6797', '39/3072', '96/10129', '51/3710-165', '84/4477', '116/5139', '41/5697-1', '52/323-25', '355/3183', '48/7674', '348/6669', '44/3331', '332/4958', '73/1149-15', '67/6924', '37/1279', '236/6028', '43/5240', '315/5991', '17/3562', '83/462', '98/1091', '96/999', 'p/JianPei', '93/5545', '58/1153', '139/6894', '83/2179', '03/330', '331/3159', '93/9129', '79/10755', '197/1624', '17/9670', 'w/XiaoyangSeanWang', 'h/MingHua', '249/6647', '144/2832', '67/1328', '72/4250-11', '323/1196', '09/1433', '11/7449', '02/1640-2', '13/3479', '67/3069', '34/2685', '31/6140', '149/5273', '197/1661', '15/7675', '163/8271', '97/6505', '37/3402', 'l/BingLiu9', '93/1536', '76/6429', '86/2228', '69/5882', '44/9669-1', '07/5066', '29/5049', '80/4192', '53/7995', '58/111', 'n/WilfredNg', '03/7795', '98/9023', '184/0682', '181/2842', '70/2140-1', '92/3413', 'w/HaixunWang', '14/608', 'w/AihuaWu3', '64/11342', '274/6530', '02/1226', '67/4294', 'w/MingxiWu', 'h/SeungwonHwang', '40/6428', '71/6053', '67/1237', '183/9922', '95/4442-27', '178/8696', 'h/JiaweiHan', '82/4206-35', '258/7260', '12/3912', '74/8542', '221/5813', '36/10733', '74/3016', '317/4558', '51/944', '37/2107', '01/2462', '67/1014', '35/10736', 'n/ShojiroNishio', '75/1030', '15/4676', '13/3479-2', '173/0815', '37/1950', '224/2537', '236/6076', 't/AnthonyKHTung', '68/1429', '139/6884', '01/3683', '69/9201', '341/2957', '225/7003', 'y/PhilipSYu', 'l/JiahengLu', '236/6321', '352/9764', '45/8123', 's/BaileShi', '247/2121', 'f/AdaWaiCheeFu', '160/7320', '91/112-45', '69/866', '282/4921', '84/2519-1', 'k/GeorgeKarypis', '144/3342', '273/5284', '74/3719-5', '236/6206', '32/2374', '78/105', '83/4823', '14/2812', '83/3734', '63/4328', '09/4381-1', '124/3438', 'g/BartGoethals', '38/3988', '93/2290', '337/1360', 'w/KeWang', 'p/ThemisPalpanas', '08/6525', '239/4436', 'z/OsmarRZaiane', '60/6476', '00/6306', '124/7626', '40/4148', '239/4432', '258/7285', '274/6358', '17/221-23', '43/2474-16', '188/7759-33', 'k/IrwinKing', '119/1807', '61/8342', '10/173', '65/5848', '03/2079', '56/4437', '99/3172', 'y/XifengYan'}"
877,Wei Wang 0030,35/7092-30,"{'270/8338', '181/2799', '35/7092-30', '86/2829', '348/9652', '141/0690', '25/4108-1', '43/6657-9', '62/1539', '271/9958', '95/5358', '301/2856', 'z/JunZhang4', '77/6871', '82/4796', '98/7732', '367/3844', '318/3017', '50/3402-1', '266/3883', '339/1284', '359/6443', 'z/AlbertYZomaya', '04/2024-1', '214/3840', '87/3443', '01/5265-1', '84/6484', '82/6362-1', '99/2649-16', '81/9436-2', '43/6657', '77/6324-1', '33/4231', 'l/BaochunLi', '95/6808-1', '313/2867', '51/3710', '72/5593', '206/4531', '09/6562', '79/8378', '71/4662', '304/9927', '37/1629', '65/1556', '08/1387', '14/10569', '44/3371', '71/456', '62/3960-1', '01/161-1', '34/6276', '166/2757', '24/7032', '32/6550', '41/4214-4', '134/6156', '16/6465-1', '137/9646', '292/3240', '25/10245', '50/3402', '65/4423-67', '71/5626', '252/6094', '332/3009', '38/7674', '310/2360', '24/6837', '03/2050', '53/930', '93/2334', '222/1610', '09/8600-1', '241/5752', '13/3715', '95/6808', '34/10014', '58/7626', '31/1821', '352/4212', '147/5299', '02/563', '183/1810', '279/2083', '167/7982', '63/1006', '51/3710-165', '319/2785', '270/3937', '95/6229-14', '54/2062', 'l/JunLi17', '24/2536', '16/1292', '332/2981', '202/9077', 'c/LiChen8', '29/4190', '181/2833', '23/2060-2', '223/6882', '211/9447', '172/2738', '116/1011-36', '48/6735', '76/6486', '227/0752', '36/7484', '172/2737', '77/2970-1', '229/7032', '234/7546', '127/2907', '24/9532', '82/4953'}"
878,Wei Wang 0011,w/WeiWang11,"{'42/3805-2', '42/919', '88/5607', '16/0-8', '90/10041', '03/4945', '202/8474', '115/5506', '221/1261', '12/1115', '74/5752', '60/1708', '131/2564', '56/1670-8', '35/5873', '75/5729', '00/11044-1', '95/1731-1', 'o/BengChinOoi', '89/7958', '23/6328', 'z/AoyingZhou', '13/1898', '49/6009', '64/9557', 'w/StephenWan', 'l/ChengfeiLiu', '03/7457', '33/1903', '71/4173-1', '61/5568-3', '48/5137', 'c/ChinWanChung', '92/8453-1', '98/5684-1', '127/6140', '51/8843', '17/5505', '20/3716', 'l/JianxinLi', '13/2692-2', '49/637', '23/7723-4', '70/1864', 'm/XiaofengMeng-1', '242/5152', '130/2551', '86/2859-1', '01/5265-1', '352/9612', '36/4677', '62/1539-5', 'x/JianliangXu', 't/AlexandreTiskin', '03/4043-1', '07/668-2', '97/1056', '18/6870-1', 'l/TokWangLing', 'l/JiahengLu', '96/4424', '56/4437-1', '09/1433', 'y/JXuYu', '40/4372', '77/6324-1', '127/6120', '186/0673', '53/9359', 'l/ChenLi1', '81/940', '88/6466-1', '13/10345', '31/6932', '01/10224-2', '76/1735', '69/8588', '81/1832-2', '31/2864-7', 'k/FlipKorn', '97/4357', '45/2300', '70/6862', '45/1016-1', 'w/RaymondChiWingWong', '36/2259', 'c/ZhihongChong', 'w/WeiWang11', 'l/DanLin', '71/964', '85/5485-1', '245/5899', '13/8542', '10/6710', '06/3580-1', '13/1898-15', '59/3378', '13/1672', '181/2689-1', '95/7992', '40/3980', '36/1300', '48/10103-4', '82/11411', '139/4257-1', 'n/RichardNock', '73/7536', '11/4046', '53/3032', '21/1048-57', '03/505', '258/4435', '46/6083', '47/2320', '47/9738', '05/2819', '66/8069-3', 'b/LBrankovic', '32/3765', '247/9265-1', '71/8700-1', '06/3456-1', '95/6229', '13/1396', '44/3371-13', '77/1318-13', '243/7240', '80/2651', '57/7967', '33/3270-3', '174/1717', '80/2732', '49/6363', 'l/LinXuemin', '01/9727', '58/11038', '51/5585', '31/2986-1', '61/10371', 'l/UlfLeser', '83/1259', '51/5793', '90/8315', '04/9260', 'c/AlfredoCuzzocrea', '85/2556', '60/8180-1', '261/2052', '20/1461-1', '26/4189', '123/5110', '277/3316', '44/594', '84/6889', 'n/WilfredNg', '17/221-17', '11/1394', '68/4412', '79/3426', '297/0832', '223/5242', 'z/XiaofangZhou', '45/3793', 't/YufeiTao', '212/4769', 'w/HaixunWang', '21/6280', '41/2511', '83/4555', '14/608', '60/6841', '53/4481-1', '00/5109', '213/4732', '71/7346', '13/6769-1', '19/6359', '57/4384-1', '71/5612', 'b/JieBao2', '59/8294-1', '06/721', '65/4423-17', 's/SherifSakr', 'l/HongjunLu', '90/3406', '358/8327', '73/1149', '30/4265', '02/10049', '52/4318-1', '19/3497', '66/2635', '82/4206-8', '155/5263', '125/2319', '06/2949', '32/3289', '217/4735', '69/2369', '86/1953-1', 'c/LiChen8', '131/4193', '41/1074-1', '69/5457', '32/4014-1', '68/1429-1', '71/5808-1', 'e/MartinEster', '118/3653', 'w/YangWang2', '92/6206', '64/146', 'i/YoshiharuIshikawa', 'b/BoualemBenatallah', '29/4680', '70/3488', '93/1357', '90/8577', '39/401', '131/2780', '13/2692', 's/HTShen', '55/5690', '220/8430', '131/2889', '75/6632-1', '127/6126', '61/3217', '00/4394', '90/514', '62/4819', '204/0178', '77/2970-1', '97/3358', '181/2812-68', '47/3542-1', 'p/JianPei', '87/5207', '37/5126-8', '266/4548', '181/2799-33', '45/8166', '96/4282-41', '26/7724', '74/6501'}"
879,Wei Wang 0010,w/WeiWang,"{'40/4866', '172/5465', '00/6716-2', '173/5146', '87/10957', '02/2025', '278/2288', '301/7967', '187/4068', '62/8146', '87/1585-4', '18/2428', '70/11145', '48/8392', '218/5722', '34/4930', '222/2938', '82/1763', '10/4661-56', 'a/CharuCAggarwal', '224/0065', '61/2721', '160/0185', '228/9217', '161/5770', '60/4003', '59/5597', '188/9063', '128/7467', '19/1766-7', '58/9204', '183/9198', '81/5136', '214/2198', '154/6738', '84/1769-1', '180/5436', '11/94', '74/9023', '13/310', '223/3148', '55/957-1', '34/10089', '274/6353', '73/10595', '243/5831-1', '67/7788', 'o/FatmaOzcan', '230/3663', '80/9988', '48/6966', '304/2033', '14/8398', '97/5725', '239/4016', '69/9023', '06/8315', '150/1512', '153/7858', 'p/JanPrins', '93/1248', '37/3868', '121/1314', '211/5763', 't/YufeiTao', 'y/JunYang1', '216/9671', '89/2209', '306/1727', '31/747', '94/7996', '178/7645', '195/5963', '09/851-3', '95/9286', '20/5998', '57/3892-9', '67/2224', '147/6063', '302/4421', '18/10886', '00/6278', '97/3681', '64/5141-1', '12/778', '146/9862-1', '134/4020', '06/8386', '25/287-1', '68/2799', '341/5156', '161/5741', '161/8329', '352/5806', '139/1029', '55/4736-1', '50/671-44', '94/4413', '134/0249', '204/3385', '192/4730', 'z/MohammedJaveedZaki', '87/10974-4', '45/47-11', '266/2837', 'r/NaphtaliRishe', 'l/MingCLin', 'h/DavidHeckerman', '21/2326', '181/2363', '46/9231', '54/2695', '228/5627', '59/1007', '210/1049', '48/3777', '95/4481', '09/5546', '21/3955', '27/3489', '32/238', '99/4292', '09/3848', '188/4064', '82/3916', '238/7281', '358/5908', '26/8334', '87/3674', '132/3932', '92/1623', 'z/HongyuanZha', '87/11444', '179/0019', '95/1790', '79/2619', '06/3456-1', '258/3025', '17/6818', '239/4379', '40/61', 'l/LinXuemin', '123/7071', '08/57', '277/5800', '54/4139-3', '54/4989-1', '126/1993', '22/6109', '58/1757', '130/8167', '60/9360', '239/4431', '358/6536', '86/4278', '26/5593', '126/0251', '30/8739', '77/35', '62/9287', '19/8546', '76/8875', '221/5767', '08/6809-1', '66/3874', '254/0883', '48/4792', '225/5377', '59/2379', '90/5961', '52/323-25', '25/3654', 'm/LeonardMcMillan', '192/0196', '92/1375-7', '202/2029', '358/4668', '251/9572', '37/170', '272/9050', '82/10805', 'm/RichardRMuntz', '155/0712', 'p/JianPei', '88/10200', '14/2770', '43/3858', '48/1097-3', '12/8221-2', '352/5185', '81/8056', '145/5310', '67/4330', '50/1700', 'z/CZaniolo', '95/2480', '96/832', '276/6035', '348/9903', '257/4647', '38/4744', 'y/ClementTYu', '269/9571', '43/6231', '14/3744', '13/4244', '202/2328', '89/2506-2', '22/3326', '09/5042-6', 'w/WeiWang', '49/3800', '25/2756', '227/3374', '201/3657', '173/2608', '42/1917', '202/2514', '07/8491', '245/3691', '207/6631', '85/7433', 'l/JingLi2', '348/9973', '71/964', '358/5689', 'd/XinLunaDong', '232/6526', 's/JackSnoeyink', '15/4946', '80/2099', '39/1370', '90/2719', '55/5216', '66/9376', '98/8323', '22/10914', '37/10237', '67/8383-1', '75/6434-2', '48/2437', '156/9687', '22/6475', '181/2847', '04/4778', '202/1891', '299/5312', '301/7900', '179/7914-2', '305/0169', 'w/HaixunWang', '50/1585', '85/4567', '246/8147-2', '285/5286', '172/0995', '41/5979', '08/2359-4', '42/469-13', 'n/SilviaNittel', '80/6889', '264/4840', '76/1630', '13/5044', '50/10819', 'f/CFaloutsos', '86/2296', '01/8845', '151/3145', '16/3070', 'h/JiaweiHan', '211/5745', '49/10034', '175/1247', '09/10105', '92/5739', '45/160', '181/2855', '43/7536', '195/2664', '324/2884', '291/6273', '150/4981', '41/7551', '36/4394', '144/1411', '178/6867', '351/9799', '81/7130', '90/11092', '259/6438', '24/7003-6', '39/4489', '204/5514', '18/8107', '264/2651', '64/2421', 'm/DineshManocha', 'm/WeiyiMeng', '174/2132', '133/3207', '210/2454', '94/6503-2', '63/9927', '325/4294', '55/2369', '39/6752', 't/AnthonyKHTung', '31/1429', 'y/PhilipSYu', '67/8323', 'p/SParathasarathy', '81/671', '211/4125', '179/2444', '304/2549', '74/1078', '66/10236', '58/2597', '52/5158', '05/8322', '30/1571', '70/3499', '117/4036', '99/3320', 'k/GeorgeKarypis', '56/2013', '234/4118', '135/5141', '24/2813', '308/9759', '305/0463', 'l/YingLu', '55/4736-2', '22/6900', '70/9303', '137/8448', '31/2557', '73/1534', '151/3215-1', '65/7211-1', '35/9286', '51/740', '151/0307', '32/5843', 'k/HyeChungMonicaKum', '27/5932', '67/8039', '95/6569', '03/2691', '151/3208', '41/3281', '168/4558', '178/7479', '16/7607', '75/3428', '07/8638', 'l/JureLeskovec', '03/5595', '32/1378', '228/2585', '42/5865', '30/6858', '10/1143', '127/6195', '00/5552', '85/4738', '14/8203', '242/7749', '91/4353-1', '206/6284', '40/2104', '230/3684', '58/6299', '35/9232-1', '47/4422', '232/1866-1', '262/3496', '24/1201'}"
880,Weining Qian,55/3364,"{'81/7781', '157/4439', '43/8499', '77/1985', '82/4206-20', '164/4359', '372/1804', '185/6830', '272/7949', '78/6138', '312/6561', '76/1820-86', '132/3541', '11/3799-2', '02/1650', '204/2275', '55/5031', '46/2181', '41/4923', '289/8646', '04/7600', 'o/BengChinOoi', '89/1615', '63/5448', '02/2825', '120/4493', '94/9436', '33/1532', '206/0249', 'z/AoyingZhou', '51/5022-7', '135/5147-1', '136/1627', '98/6679', '44/6292', '03/330', '182/3820', '331/3739', '195/3644-4', '70/7037', '71/4173-1', '89/6013', '138/4304', '138/8161', '91/195', '25/1031', '175/8585', '55/6910-5', '117/3282', '82/338', '73/10075', '52/6744', '78/2013', '92/1944', '249/9667', '50/6759', '37/4190', '181/5702', '31/7830', '175/8626', '52/7962', '176/1197', '52/5232', '21/3262', '197/4381', '135/5208', '78/4623', '89/6710', '45/5047', '150/6962', '06/5745', 't/AnthonyKHTung', 't/KianLeeTan', 'l/FeifeiLi', '270/2482', '127/6125', '40/1491-67', '86/6196', '145/7902', 'm/VMarkl', '242/1279', '03/5971', '221/5554', '319/3768', '91/7908-2', '74/10221', '210/3306', '01/4765', '243/3904', '49/8134', '192/7620', '09/1433', '219/9480', '279/6596', '20/6977-1', '77/377-2', '255/5875', '16/10885', '20/4854', '21/2742-4', '32/8181', '79/572', 'y/JXuYu', '117/5965', '05/11025-1', '137/1395', '66/6291', '163/0800', '87/10857', '85/1466', '192/8924', '169/5789', '21/3047', '276/5026', '126/1852', '87/6853-9', '181/2621', '135/5239', '63/6424', '77/4933-2', '187/0108', '92/357', '305/0139', '33/1366', '81/3494', '219/2162', '243/2404', '150/4295', '48/2807', '39/4613', '254/0830-2', '34/5354', '40/3980', '248/2683', '152/9958', '276/3517', '41/5377', '95/2106-2', '31/1415', '234/9988', '175/3324', '86/5223', '11/649', '357/4698', '38/6727', '205/7372', '135/6864', '54/1474-1', '55/3364', '193/1652', '95/6229', '222/4273', '119/0896', '50/8499', '163/2853', '220/3023', '204/2250', '12/9626', '79/4816', '187/9141', '01/1867', '157/0770', '202/3523', '223/3159', '67/654-1', '129/4283', '23/6882', '54/5440', '38/8918', '52/3440', '119/0872', '92/5339', '41/187', '32/3943-1', '148/4497', '204/2336', '24/9923', '162/8701', '73/4325', '12/1055', '89/6869-2', '92/2332', '150/6902', '05/4919', '11/4926', '130/7673', '325/9560', '05/2209', 'z/XiaofangZhou', '01/2998', '00/6696', '41/2511', 'z/HongJiangZhang', '64/424-17', '14/8823', '247/8550', '239/4479', '252/6488', 'l/HongjunLu', '241/7328', '129/1458', '01/5820', '99/4062', '80/8422', '181/2817', '98/3169', '93/1795', '35/1714', '13/5366-2', '361/0299', '75/6568', '31/7475', '00/952', '15/11195', 'm/QiangMa3', '19/3952', '97/11269', '63/3963', '340/3480', '358/1625', '89/120', '14/5591', 'e/MartinEster', '166/9351', 'p/ANPapadopoulos', '23/149', '92/6206', '99/304', '38/6253', '245/9084', '19/1766', '87/1010', '42/166', '359/0727', '12/1656', '286/9999', '30/6858', '84/1023', '75/2217', '35/7092', '00/4859', 's/HTShen', '40/11268', '266/6208', '01/6072', '325/9615', '134/6342', '90/514', '68/1974-25', '87/10257', '152/6215', '92/11296', '32/1304', '145/0627', '251/2848', '266/6117', '91/3754', '20/612', '10/1178', '331/0045', '14/4301'}"
881,Weiren Yu,45/8097,"{'g/GarthAGibson', '64/4832', '255/8624', '256/9796', '01/6961-1', '51/11433', '212/7570', '326/4434', '68/6872', '144/6235', '141/2530', '232/9683', '161/3389', '45/8097', 'm/JulieAMcCann', '58/6260', '98/5684-1', '167/8076', '10/5420', '50/3402-5', '206/9345', '25/5509-1', 'a/CharuCAggarwal', '72/872', '91/1919', '150/3511', '86/2209-1', '95/4837', 'f/HFerhatosmanoglu', '143/1177', '328/9103', '63/4724', '61/1229', '15/4830-1', '31/3974-1', 'y/PhilipSYu', '67/8878', '03/405', '27/5615', '32/9075-1', '09/7677', '99/549-5', '136/3467', '39/488-1', '159/2251', '88/7649', '202/4157', '132/7982', '258/1193', '85/2600', '05/6699', '220/2325', '09/6041', '96/9032', '122/3547', '52/328-2', '25/3264', '164/7949', '53/1298', '88/898', '56/6072', '82/5132', '70/10857', 'l/LinXuemin', '35/6569', '61/3032', '52/3620', '23/279-4', '36/3855', '02/3674', '09/5916', '371/0906', '58/1722', '01/10512', '36/1341-12', '240/4200', '99/3477', 'w/HaixunWang', '161/1920', '181/2854', '07/8210', '13/6769-1', '317/7464', '40/5250', '278/7519', '13/7590', '61/3234-1', '10/3029', '70/6678-1', '10/2246', '167/7906', '20/5998-5', '31/2088-1', '46/999', '265/0005', 'l/RenfaLi', '68/1429-1', '317/7336', '294/8093', 'z/ShichaoZhang', 'l/JianxinLi-2', '58/9145-1', '07/8330-5', '289/7107', '79/2728', '198/8823', '21/9631', '47/179', '16/6448', '52/328', '58/3300-1', '162/6608', '172/2653', '314/0062', '208/2848', 'p/JianPei', '89/473', '93/5912'}"
882,Wei-Shinn Ku,21/1694,"{'372/0444', '119/1693', '64/1308', '210/8162', '351/1561', '31/8571', 'h/JohnAHamilton', '12/10762', '63/8333-1', '47/4804', '31/69', '154/5507', '85/276-1', '53/517', '58/568', '325/9504', '227/2174', 'b/JieBao3', '326/6181', '64/6025-189', '189/3599', '76/5890', '61/3134', '370/1782', '54/2020', 'q/XiaoQin', '277/1591', '59/3547', '184/3469', '75/6070', '372/4319', '76/2545', '21/1694', '87/1254-2', 's/CyrusShahabi', '257/9101', '181/1848', '34/8165', '372/0065', '235/2616', 'x/JianliangXu', '62/10799', '44/6102', '90/4765-6', '70/2846', '179/9180', 'c/XiuzhenCheng', '37/7606', '261/9989', '40/4747', '136/0661', 'l/JohnCSLui', '136/0693', '75/232', '34/6923', '272/8873', '30/4395', '95/1475-1', '93/5852', '94/5893', '50/4734', '42/5567', '39/2145', '282/3095', '259/6383', '92/1623', '184/9168', '180/5335', '81/9436-1', '95/3433', '37/874', '32/8749', '80/3214', 'o/MTamerOzsu', '372/0666', '03/8334', '00/220', '179/0444', '127/6192', '38/3634', '159/2237', '260/5398', '67/4307', '34/6553', '71/4919', '92/1140', '43/2397', '259/6180', '235/2508', '272/8874', '35/3128', '60/6824', '271/1528', '260/4200', '84/6889', '119/2672', '262/0325', '230/8040', '27/2687', '01/1901-9', '181/2688', '16/4520', '306/8915', '192/2182', '41/6238', '71/2570', '41/489', 'w/HaixunWang', '261/5216', '239/2661', '06/3739', '77/6228', '86/2645-2', '52/5285-2', '03/3180', '260/4200-1', '160/4678', 'p/TorbenBachPedersen', '305/0461', '43/6010', '92/4449', '00/4883', '98/2634', '73/10643', '47/5714', '316/7898', '18/5833', 'c/ALPChen', '218/7993', '154/5609', '325/9409', '58/2882', '79/1490', '42/1938', '305/0095', '283/7169', '325/9631', '318/6741', '262/0174', '13/7586', '320/5290', 'l/TenHwangLai', '43/3570', '351/0811', '30/9582', '50/4079', '196/1399', '266/0069', '79/918', '00/6342', 'l/HuaLu', '47/1295', '21/4867', '21/6636', '32/3191', '07/4580', '65/4699', 'w/JieWu1', '06/4491', '199/2059', '50/1859', '14/3968', '86/1953-2', '339/8288'}"
883,Weiwei Gong,30/841,"{'66/5686', '99/3176', '45/1559', '40/6709', '16/6266', 'o/PatrickEONeil', '58/4223', '57/1575', '39/3127', 'c/UgurCetintemel', '39/2914', '126/6015', '210/5280', '92/9993', '55/1254-1', '30/841', '71/3000', '46/4288', '69/442', '77/333', '17/1323', '236/7075', '207/7109', '337/5177'}"
884,Weize Kong,49/8024,"{'09/43', '02/5438', '30/5059', '224/0143', '76/4874-1', '142/9150', '15/707', '80/4305', '193/2901', 'h/JiaweiHan', '96/4282-49', '326/3702', '144/7357', '50/3014', '59/6939', '00/9726', 'n/MarcNajork', 'g/CarlAGunter', '83/5342-6', '10/4537', '29/186', '49/8024', '353/7722', '125/3197', '16/6465-12', '204/3354', '81/4345', '196/3817', '69/510-8', '148/7268-1', '06/864-1', '03/3019-1', '183/0916', '28/6385', '49/1579-1', '40/1949', '223/3208', '290/8216', '27/3367-5', '27/7404'}"
